DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2022-08-17,2.698,3.3699999999999997,-0.6719999999999997,4274.04,131.6596227066057,2.89,0.192,3.28,-0.09,-0.3899999999999997,0.28200000000000003
2022-08-18,2.6719999999999997,3.306,-0.6340000000000003,4283.74,131.9584262602117,2.88,0.208,3.22,-0.086,-0.3400000000000003,0.294
2022-08-19,2.772,3.336,-0.5640000000000001,4228.48,130.25617013935948,2.98,0.208,3.25,-0.086,-0.27,0.294
2022-08-22,2.795,3.401,-0.6060000000000001,4137.99,127.46867183360646,3.03,0.235,3.32,-0.081,-0.29000000000000004,0.316
2022-08-23,2.819,3.376,-0.5570000000000002,4128.73,127.18342225562796,3.05,0.231,3.29,-0.086,-0.2400000000000002,0.317
2022-08-24,2.8739999999999997,3.4459999999999997,-0.572,4140.77,127.55430831598014,3.11,0.236,3.36,-0.086,-0.25,0.32199999999999995
2022-08-25,2.7889999999999997,3.4370000000000003,-0.6480000000000002,4199.12,129.35175031112533,3.03,0.241,3.35,-0.087,-0.3200000000000003,0.32799999999999996
2022-08-26,2.81,3.4570000000000003,-0.647,4057.66,124.99414714688812,3.04,0.23,3.37,-0.087,-0.33000000000000007,0.317
2022-08-29,2.866,3.499,-0.6329999999999998,4030.61,124.16088569069828,3.12,0.254,3.42,-0.079,-0.2999999999999998,0.333
2022-08-30,2.876,3.55,-0.6740000000000002,3986.16,122.79162610742141,3.11,0.234,3.46,-0.09,-0.3500000000000001,0.324
2022-08-31,2.915,3.535,-0.6200000000000003,3955.0,121.83175819707479,3.15,0.235,3.45,-0.085,-0.30000000000000027,0.32
2022-09-01,3.01,3.59,-0.5800000000000001,3966.85,122.19679140431508,3.26,0.25,3.51,-0.08,-0.25,0.33
2022-09-02,2.95,3.485,-0.5349999999999997,3924.26,120.88482817255444,3.2,0.25,3.4,-0.085,-0.19999999999999973,0.335
2022-09-06,3.077,3.581,-0.504,3908.19,120.38980001725051,3.33,0.253,3.5,-0.081,-0.16999999999999993,0.334
2022-09-07,3.007,3.531,-0.5240000000000002,3979.87,122.59786586492847,3.27,0.263,3.45,-0.081,-0.18000000000000016,0.34400000000000003
2022-09-08,3.027,3.561,-0.534,4006.18,123.40833199847208,3.29,0.263,3.48,-0.081,-0.18999999999999995,0.34400000000000003
2022-09-09,3.065,3.641,-0.5760000000000001,4067.36,125.29295070049412,3.33,0.265,3.56,-0.081,-0.22999999999999998,0.34600000000000003
2022-09-12,3.105,3.656,-0.5509999999999999,4110.41,126.61908399768349,3.37,0.265,3.58,-0.076,-0.20999999999999996,0.341
2022-09-13,3.16,3.826,-0.6660000000000001,3932.69,121.14451002378107,3.42,0.26,3.75,-0.076,-0.33000000000000007,0.336
2022-09-14,3.14,3.856,-0.7159999999999997,3946.01,121.5548258314132,3.41,0.27,3.78,-0.076,-0.36999999999999966,0.34600000000000003
2022-09-15,3.178,3.946,-0.768,3901.35,120.17909730522321,3.45,0.272,3.87,-0.076,-0.41999999999999993,0.34800000000000003
2022-09-16,3.177,3.9210000000000003,-0.744,3873.33,119.31595549367276,3.45,0.273,3.85,-0.071,-0.3999999999999999,0.34400000000000003
2022-09-20,3.296,4.03,-0.7340000000000002,3855.93,118.77995736658573,3.57,0.274,3.96,-0.07,-0.3900000000000001,0.34400000000000003
2022-09-21,3.223,4.074999999999999,-0.8519999999999998,3789.93,116.74686102246261,3.51,0.287,4.02,-0.055,-0.5099999999999998,0.34199999999999997
2022-09-22,3.43,4.176,-0.7460000000000002,3757.99,115.76296560986728,3.7,0.27,4.11,-0.066,-0.41000000000000014,0.336
2022-09-26,3.593,4.326,-0.7329999999999997,3655.04,112.59164335793585,3.88,0.287,4.27,-0.056,-0.3899999999999997,0.34299999999999997
2022-09-27,3.676,4.345,-0.6689999999999996,3647.29,112.35290855995169,3.97,0.294,4.3,-0.045,-0.3299999999999996,0.33899999999999997
2022-09-28,3.4360000000000004,4.11,-0.674,3719.04,114.56313072193403,3.72,0.284,4.07,-0.04,-0.3500000000000001,0.32399999999999995
2022-09-29,3.477,4.21,-0.7330000000000003,3640.47,112.14282193772563,3.76,0.283,4.16,-0.05,-0.40000000000000036,0.33299999999999996
2022-09-30,3.553,4.27,-0.7169999999999996,3585.62,110.45319565779907,3.83,0.277,4.22,-0.05,-0.3899999999999997,0.327
2022-10-03,3.403,4.175,-0.7720000000000002,3678.43,113.31216038049705,3.67,0.267,4.12,-0.055,-0.4500000000000002,0.322
2022-10-04,3.371,4.159999999999999,-0.7889999999999995,3790.93,116.77766551252509,3.62,0.249,4.1,-0.06,-0.47999999999999954,0.309
2022-10-05,3.5109999999999997,4.215000000000001,-0.7040000000000006,3783.28,116.54201116354719,3.76,0.249,4.15,-0.065,-0.39000000000000057,0.314
2022-10-06,3.581,4.300000000000001,-0.7190000000000003,3744.52,115.3480291287258,3.83,0.249,4.23,-0.07,-0.40000000000000036,0.319
2022-10-07,3.64,4.365,-0.7249999999999996,3639.66,112.11787030077502,3.89,0.25,4.3,-0.065,-0.4099999999999997,0.315
2022-10-11,3.6740000000000004,4.354,-0.6799999999999997,3588.84,110.55238611580023,3.93,0.256,4.3,-0.054,-0.36999999999999966,0.31
2022-10-12,3.653,4.3340000000000005,-0.681,3577.03,110.18858508816245,3.91,0.257,4.28,-0.054,-0.3700000000000001,0.311
2022-10-13,3.718,4.52,-0.8019999999999996,3669.91,113.04970612516479,3.97,0.252,4.47,-0.05,-0.49999999999999956,0.302
2022-10-14,3.747,4.53,-0.7830000000000004,3583.07,110.37464420813978,4.0,0.253,4.48,-0.05,-0.4800000000000004,0.303
2022-10-17,3.7609999999999997,4.5,-0.7390000000000005,3677.95,113.29737422526706,4.02,0.259,4.45,-0.05,-0.4300000000000006,0.309
2022-10-18,3.751,4.4799999999999995,-0.7289999999999999,3719.98,114.59208694259276,4.01,0.259,4.43,-0.05,-0.41999999999999993,0.309
2022-10-19,3.881,4.584,-0.7030000000000002,3695.16,113.82751949924219,4.14,0.259,4.55,-0.034,-0.41000000000000014,0.29300000000000004
2022-10-20,3.979,4.641,-0.6619999999999999,3665.78,112.9224835812068,4.24,0.261,4.62,-0.021,-0.3799999999999999,0.28200000000000003
2022-10-21,3.949,4.493,-0.5440000000000003,3752.75,115.60155008193993,4.21,0.261,4.49,-0.003,-0.28000000000000025,0.264
2022-10-24,3.987,4.499,-0.512,3797.34,116.97512229382554,4.25,0.263,4.5,0.001,-0.25,0.262
2022-10-25,3.8369999999999997,4.428,-0.5910000000000003,3859.11,118.8779156449844,4.1,0.263,4.42,-0.008,-0.3200000000000003,0.271
2022-10-26,3.776,4.409,-0.6329999999999997,3830.6,117.99967963330333,4.04,0.264,4.39,-0.019,-0.34999999999999964,0.28300000000000003
2022-10-27,3.695,4.343999999999999,-0.6489999999999998,3807.3,117.28193501484776,3.96,0.265,4.3,-0.044,-0.33999999999999986,0.309
2022-10-28,3.7659999999999996,4.4590000000000005,-0.6930000000000005,3901.06,120.17016400310507,4.02,0.254,4.41,-0.049,-0.39000000000000057,0.303
2022-10-31,3.8469999999999995,4.555,-0.7080000000000002,3871.98,119.27436943208842,4.1,0.253,4.51,-0.045,-0.41000000000000014,0.298
2022-11-01,3.806,4.585,-0.7789999999999997,3856.1,118.78519412989637,4.07,0.264,4.54,-0.045,-0.46999999999999975,0.309
2022-11-02,3.8419999999999996,4.65,-0.8080000000000007,3759.69,115.81533324297348,4.1,0.258,4.61,-0.04,-0.5100000000000007,0.298
2022-11-04,3.907,4.7,-0.7930000000000001,3770.55,116.14987000505192,4.17,0.263,4.66,-0.04,-0.4900000000000002,0.303
2022-11-07,3.9549999999999996,4.76,-0.8049999999999999,3806.8,117.26653276981654,4.22,0.265,4.72,-0.04,-0.5,0.305
2022-11-08,3.8729999999999998,4.71,-0.8370000000000002,3828.11,117.9229764530478,4.14,0.267,4.67,-0.04,-0.5300000000000002,0.307
2022-11-09,3.853,4.66,-0.8070000000000002,3748.57,115.4727873134788,4.12,0.267,4.61,-0.05,-0.4900000000000002,0.317
2022-11-10,3.557,4.39,-0.833,3956.37,121.87396034846039,3.82,0.263,4.34,-0.05,-0.52,0.313
2022-11-14,3.621,4.45,-0.8290000000000004,3957.25,121.90106829971536,3.88,0.259,4.4,-0.05,-0.5200000000000005,0.309
2022-11-15,3.541,4.417,-0.8760000000000003,3991.73,122.96320711706939,3.8,0.259,4.37,-0.047,-0.5700000000000003,0.306
2022-11-16,3.41,4.3919999999999995,-0.9819999999999998,3958.79,121.94850721441158,3.67,0.26,4.35,-0.042,-0.6799999999999997,0.302
2022-11-17,3.509,4.471,-0.9619999999999997,3946.56,121.57176830094754,3.77,0.261,4.43,-0.041,-0.6599999999999997,0.302
2022-11-18,3.553,4.529,-0.976,3965.34,122.15027662432077,3.82,0.267,4.51,-0.019,-0.69,0.28600000000000003
2022-11-21,3.567,4.494000000000001,-0.9270000000000004,3949.94,121.67588747735869,3.83,0.263,4.48,-0.014,-0.6500000000000004,0.277
2022-11-22,3.497,4.489,-0.992,4003.58,123.32824032430966,3.76,0.263,4.47,-0.019,-0.71,0.28200000000000003
2022-11-25,3.4050000000000002,4.438,-1.033,4026.12,124.02257353031776,3.68,0.275,4.42,-0.018,-0.7399999999999998,0.29300000000000004
2022-11-28,3.412,4.479,-1.0670000000000002,3963.94,122.1071503382333,3.69,0.278,4.46,-0.019,-0.77,0.29700000000000004
2022-11-29,3.472,4.510000000000001,-1.0380000000000005,3957.63,121.9127740059391,3.75,0.278,4.48,-0.03,-0.7300000000000004,0.30800000000000005
2022-11-30,3.404,4.41,-1.0059999999999998,4080.11,125.68570794879062,3.68,0.276,4.38,-0.03,-0.6999999999999997,0.30600000000000005
2022-12-01,3.2539999999999996,4.28,-1.0260000000000002,4076.57,125.57666005396946,3.53,0.276,4.25,-0.03,-0.7200000000000002,0.30600000000000005
2022-12-02,3.231,4.305000000000001,-1.0740000000000005,4071.7,125.42664218736522,3.51,0.279,4.28,-0.025,-0.7700000000000005,0.30400000000000005
2022-12-05,3.319,4.43,-1.1110000000000002,3998.84,123.18222704141355,3.6,0.281,4.41,-0.02,-0.81,0.30100000000000005
2022-12-06,3.2279999999999998,4.35,-1.122,3941.26,121.40850450361644,3.51,0.282,4.34,-0.01,-0.8300000000000001,0.292
2022-12-07,3.139,4.269,-1.13,3933.92,121.18239954655789,3.42,0.281,4.26,-0.009,-0.8399999999999999,0.29000000000000004
2022-12-08,3.202,4.319,-1.1169999999999995,3963.51,122.09390440750644,3.48,0.278,4.31,-0.009,-0.8299999999999996,0.28700000000000003
2022-12-09,3.2929999999999997,4.345,-1.0520000000000003,3934.38,121.19656961198663,3.57,0.277,4.33,-0.015,-0.7600000000000002,0.29200000000000004
2022-12-12,3.33,4.404,-1.0739999999999998,3990.56,122.92716586369627,3.61,0.28,4.39,-0.014,-0.7799999999999998,0.29400000000000004
2022-12-13,3.2319999999999998,4.234999999999999,-1.0030000000000001,4019.65,123.82326847961357,3.51,0.278,4.22,-0.015,-0.71,0.29300000000000004
2022-12-14,3.213,4.245,-1.0320000000000003,3995.32,123.07379523639366,3.49,0.277,4.23,-0.015,-0.7400000000000002,0.29200000000000004
2022-12-15,3.159,4.245,-1.0860000000000005,3895.75,120.00659216087337,3.44,0.281,4.23,-0.015,-0.7900000000000005,0.29600000000000004
2022-12-16,3.2,4.189,-0.989,3852.36,118.66998533706273,3.48,0.28,4.17,-0.019,-0.69,0.29900000000000004
2022-12-19,3.288,4.259,-0.9710000000000001,3817.66,117.60106953189495,3.57,0.282,4.25,-0.009,-0.6800000000000002,0.291
2022-12-20,3.258,4.239,-0.9810000000000001,3821.62,117.72305531254234,3.69,0.432,4.25,0.011,-0.56,0.421
2022-12-21,3.1630000000000003,4.219,-1.0559999999999998,3878.44,119.473366437892,3.68,0.517,4.21,-0.009,-0.5299999999999998,0.526
2022-12-22,3.239,4.238,-0.9990000000000003,3822.39,117.74677476989044,3.67,0.431,4.24,0.002,-0.5700000000000003,0.429
2022-12-23,3.326,4.295999999999999,-0.9699999999999995,3844.82,118.43771948199169,3.75,0.424,4.31,0.014,-0.5599999999999996,0.41
2022-12-27,3.339,4.282,-0.9430000000000005,3829.25,117.958093571719,3.84,0.501,4.32,0.038,-0.4800000000000004,0.463
2022-12-28,3.387,4.271,-0.8839999999999997,3783.22,116.54016289414344,3.88,0.493,4.31,0.039,-0.4299999999999997,0.454
2022-12-29,3.341,4.301,-0.9599999999999997,3849.28,118.57510750767031,3.83,0.489,4.34,0.039,-0.5099999999999998,0.45
2022-12-30,3.4259999999999997,4.38,-0.9540000000000003,3839.5,118.27383959485933,3.88,0.454,4.41,0.03,-0.5300000000000002,0.42400000000000004
2023-01-04,3.199,4.335,-1.1360000000000003,3852.97,118.68877607600083,3.69,0.491,4.36,0.025,-0.6700000000000004,0.46599999999999997
2023-01-05,3.202,4.4350000000000005,-1.233,3808.1,117.30657860689773,3.71,0.508,4.45,0.015,-0.7400000000000002,0.493
2023-01-06,3.042,4.229,-1.1870000000000003,3895.08,119.98595315253151,3.55,0.508,4.24,0.011,-0.6900000000000004,0.497
2023-01-10,3.101,4.214,-1.1130000000000004,3919.25,120.73049767734145,3.61,0.509,4.24,0.026,-0.6300000000000003,0.483
2023-01-11,3.031,4.174,-1.1430000000000002,3969.61,122.28181179688751,3.54,0.509,4.2,0.026,-0.6600000000000001,0.483
2023-01-12,2.9210000000000003,4.079,-1.158,3983.17,122.69952068213463,3.43,0.509,4.12,0.041,-0.69,0.468
2023-01-13,2.982,4.188,-1.2059999999999995,3999.09,123.18992816392918,3.49,0.508,4.22,0.032,-0.7299999999999995,0.476
2023-01-17,3.018,4.138999999999999,-1.121,3990.97,122.9397957046219,3.53,0.512,4.18,0.041,-0.6499999999999999,0.47100000000000003
2023-01-18,2.94,4.053999999999999,-1.1139999999999994,3928.86,121.0265288268418,3.37,0.43,4.06,0.006,-0.6899999999999995,0.424
2023-01-19,2.968,4.091,-1.1229999999999998,3898.85,120.10208608006702,3.39,0.422,4.09,-0.001,-0.6999999999999997,0.423
2023-01-20,3.062,4.143999999999999,-1.0819999999999996,3972.61,122.37422526707493,3.48,0.418,4.14,-0.004,-0.6599999999999997,0.422
2023-01-23,3.124,4.225,-1.101,4019.81,123.82819719802359,3.52,0.396,4.21,-0.015,-0.69,0.41100000000000003
2023-01-24,3.033,4.125,-1.092,4016.95,123.7400963564449,3.46,0.427,4.12,-0.005,-0.6600000000000001,0.432
2023-01-25,3.003,4.12,-1.1170000000000004,4016.22,123.71760907869928,3.46,0.457,4.11,-0.01,-0.6500000000000004,0.467
2023-01-26,3.007,4.179,-1.1719999999999997,4060.43,125.07947558436116,3.49,0.483,4.17,-0.009,-0.6799999999999997,0.492
2023-01-27,3.023,4.189,-1.1660000000000004,4070.56,125.391525068694,3.52,0.497,4.19,0.001,-0.6700000000000004,0.496
2023-01-30,3.053,4.254,-1.201,4017.77,123.76535603829612,3.55,0.497,4.25,-0.004,-0.7000000000000002,0.501
2023-01-31,3.009,4.22,-1.2109999999999999,4076.6,125.57758418867134,3.52,0.511,4.21,-0.01,-0.69,0.521
2023-02-01,2.89,4.109999999999999,-1.2199999999999998,4119.21,126.89016351023325,3.39,0.5,4.09,-0.02,-0.6999999999999997,0.52
2023-02-02,2.885,4.109999999999999,-1.225,4179.76,128.75537538351588,3.4,0.515,4.09,-0.02,-0.69,0.535
2023-02-03,3.0269999999999997,4.33,-1.303,4136.48,127.42215705361211,3.53,0.503,4.3,-0.03,-0.77,0.533
2023-02-06,3.1189999999999998,4.465000000000001,-1.3460000000000005,4111.08,126.63972300602535,3.63,0.511,4.44,-0.025,-0.8100000000000005,0.536
2023-02-07,3.159,4.499,-1.3399999999999999,4164.0,128.26989662013136,3.67,0.511,4.47,-0.029,-0.7999999999999998,0.54
2023-02-08,3.1189999999999998,4.479,-1.3600000000000003,4117.86,126.8485774486489,3.63,0.511,4.45,-0.029,-0.8200000000000003,0.54
2023-02-09,3.159,4.515000000000001,-1.3560000000000005,4081.5,125.72852618997746,3.67,0.511,4.48,-0.035,-0.8100000000000005,0.546
2023-02-10,3.226,4.545,-1.319,4090.46,126.0045344209372,3.74,0.514,4.5,-0.045,-0.7599999999999998,0.559
2023-02-13,3.196,4.574999999999999,-1.3789999999999996,4137.29,127.44710869056273,3.72,0.524,4.52,-0.055,-0.7999999999999994,0.5790000000000001
2023-02-14,3.246,4.656,-1.4099999999999997,4136.13,127.41137548209028,3.77,0.524,4.6,-0.056,-0.8299999999999996,0.5800000000000001
2023-02-15,3.285,4.671,-1.3860000000000001,4147.6,127.76470298310683,3.81,0.525,4.62,-0.051,-0.81,0.5760000000000001
2023-02-16,3.3339999999999996,4.667,-1.3330000000000002,4090.41,126.00299419643406,3.86,0.526,4.62,-0.047,-0.7600000000000002,0.5730000000000001
2023-02-17,3.292,4.646999999999999,-1.355,4079.09,125.6542873689269,3.82,0.528,4.6,-0.047,-0.7799999999999998,0.5750000000000001
2023-02-21,3.419,4.699,-1.2799999999999998,3997.34,123.13602030631985,3.95,0.531,4.67,-0.029,-0.7199999999999998,0.56
2023-02-22,3.399,4.689,-1.29,3991.05,122.9422600638269,3.93,0.531,4.66,-0.029,-0.73,0.56
2023-02-24,3.42,4.809,-1.3890000000000002,3970.04,122.29505772761438,3.95,0.53,4.78,-0.029,-0.8300000000000001,0.559
2023-02-27,3.388,4.808,-1.4200000000000004,3982.24,122.67087250637651,3.92,0.532,4.78,-0.028,-0.8600000000000003,0.56
2023-02-28,3.396,4.835999999999999,-1.4399999999999997,3970.15,122.29844622152125,3.92,0.524,4.81,-0.026,-0.8899999999999997,0.55
2023-03-01,3.485,4.925,-1.44,3951.39,121.72055398794927,4.01,0.525,4.89,-0.035,-0.8799999999999999,0.56
2023-03-02,3.553,4.925,-1.3719999999999997,3981.35,122.64345651022093,4.08,0.527,4.89,-0.035,-0.8099999999999996,0.562
2023-03-03,3.443,4.9,-1.4570000000000003,4045.64,124.6238771763372,3.97,0.527,4.86,-0.04,-0.8900000000000001,0.5670000000000001
2023-03-06,3.45,4.928999999999999,-1.4789999999999996,4048.42,124.70951365871088,3.98,0.53,4.89,-0.039,-0.9099999999999997,0.5690000000000001
2023-03-07,3.442,5.039,-1.597,3986.37,122.79809505033452,3.97,0.528,5.0,-0.039,-1.0299999999999998,0.5670000000000001
2023-03-08,3.451,5.09,-1.6389999999999998,3992.01,122.97183237428688,3.98,0.529,5.05,-0.04,-1.0699999999999998,0.5690000000000001
2023-03-09,3.4000000000000004,4.9190000000000005,-1.5190000000000001,3918.32,120.70184950158335,3.93,0.53,4.9,-0.019,-0.9700000000000002,0.549
2023-03-10,3.2720000000000002,4.63,-1.3579999999999994,3861.59,118.95431078033934,3.7,0.428,4.6,-0.03,-0.8999999999999995,0.45799999999999996
2023-03-13,3.2079999999999997,4.055000000000001,-0.8470000000000004,3855.76,118.77472060327514,3.55,0.342,4.03,-0.025,-0.4800000000000004,0.36700000000000005
2023-03-14,3.326,4.24,-0.914,3919.29,120.73172985694394,3.64,0.314,4.2,-0.04,-0.56,0.354
2023-03-15,3.15,3.9810000000000003,-0.8310000000000004,3891.93,119.88891900883472,3.51,0.36,3.93,-0.051,-0.4200000000000004,0.411
2023-03-16,3.235,4.21,-0.9749999999999996,3960.28,121.99440590460466,3.56,0.325,4.14,-0.07,-0.5799999999999996,0.395
2023-03-17,3.073,3.8850000000000002,-0.8119999999999999,3916.64,120.6500979582784,3.39,0.317,3.81,-0.075,-0.41999999999999993,0.392
2023-03-20,3.189,3.997,-0.8079999999999998,3951.57,121.72609879616051,3.47,0.281,3.92,-0.077,-0.44999999999999973,0.35800000000000004
2023-03-22,3.102,4.016,-0.9139999999999999,3936.97,121.27635324124843,3.48,0.378,3.96,-0.056,-0.48,0.434
2023-03-23,3.041,3.823,-0.7819999999999999,3948.72,121.63830599948247,3.38,0.339,3.76,-0.063,-0.3799999999999999,0.402
2023-03-24,3.0589999999999997,3.827,-0.7679999999999999,3970.99,122.32432199317371,3.38,0.321,3.76,-0.067,-0.3799999999999999,0.388
2023-03-27,3.1999999999999997,4.007,-0.8070000000000002,3977.53,122.5257833581823,3.53,0.33,3.94,-0.067,-0.41000000000000014,0.397
2023-03-28,3.2129999999999996,4.079,-0.8659999999999998,3971.27,122.33294725039121,3.55,0.337,4.02,-0.059,-0.46999999999999975,0.396
2023-03-29,3.235,4.15,-0.9150000000000003,4027.81,124.07463311852334,3.57,0.335,4.08,-0.07,-0.5100000000000002,0.405
2023-03-30,3.1879999999999997,4.161,-0.9729999999999999,4050.83,124.78375247976143,3.55,0.362,4.1,-0.061,-0.5499999999999998,0.423
2023-03-31,3.091,4.1209999999999996,-1.0299999999999996,4109.31,126.58519905861479,3.48,0.389,4.06,-0.061,-0.5799999999999996,0.45
2023-04-03,3.008,4.01,-1.002,4124.51,127.05342730756435,3.43,0.422,3.97,-0.04,-0.54,0.46199999999999997
2023-04-04,2.872,3.8649999999999998,-0.9929999999999998,4100.6,126.31689195017066,3.35,0.478,3.84,-0.025,-0.48999999999999977,0.503
2023-04-05,2.827,3.82,-0.9930000000000002,4090.38,126.00207006173218,3.3,0.473,3.79,-0.03,-0.4900000000000002,0.503
2023-04-06,2.828,3.8649999999999998,-1.037,4105.02,126.45304779624678,3.3,0.472,3.82,-0.045,-0.52,0.517
2023-04-10,2.942,4.045,-1.1029999999999998,4109.11,126.57903816060228,3.41,0.468,4.0,-0.045,-0.5899999999999999,0.513
2023-04-11,2.971,4.0760000000000005,-1.105,4108.94,126.57380139729165,3.43,0.459,4.03,-0.046,-0.6000000000000001,0.505
2023-04-12,2.9410000000000003,3.995,-1.054,4091.95,126.05043311113026,3.41,0.469,3.95,-0.045,-0.54,0.514
2023-04-13,2.9850000000000003,4.01,-1.025,4146.22,127.7221927868206,3.45,0.465,3.96,-0.05,-0.5099999999999998,0.515
2023-04-14,3.055,4.12,-1.065,4137.64,127.4578902620846,3.52,0.465,4.08,-0.04,-0.56,0.505
2023-04-17,3.111,4.215,-1.1039999999999996,4151.32,127.8792956861392,3.6,0.489,4.18,-0.035,-0.5799999999999996,0.524
2023-04-18,3.1,4.23,-1.1300000000000003,4154.87,127.98865162586097,3.58,0.48,4.19,-0.04,-0.6100000000000003,0.52
2023-04-19,3.12,4.28,-1.1600000000000001,4154.52,127.97787005433912,3.6,0.48,4.24,-0.04,-0.6400000000000001,0.52
2023-04-20,3.06,4.18,-1.1199999999999997,4129.79,127.2160750150942,3.54,0.48,4.14,-0.04,-0.5999999999999996,0.52
2023-04-21,3.0999999999999996,4.205,-1.105,4133.52,127.33097576302723,3.57,0.47,4.17,-0.035,-0.6000000000000001,0.505
2023-04-24,3.044,4.158,-1.114,4137.04,127.4394075680471,3.52,0.476,4.12,-0.038,-0.6000000000000001,0.514
2023-04-25,2.9139999999999997,3.895,-0.981,4071.63,125.42448587306086,3.4,0.486,3.86,-0.035,-0.45999999999999996,0.521
2023-04-26,2.964,3.94,-0.9759999999999998,4055.99,124.94270364848379,3.43,0.466,3.9,-0.04,-0.46999999999999975,0.506
2023-04-27,3.0639999999999996,4.11,-1.0460000000000005,4135.35,127.38734797984155,3.53,0.466,4.07,-0.04,-0.5400000000000005,0.506
2023-04-28,3.037,4.085,-1.048,4169.48,128.43870522567366,3.44,0.403,4.04,-0.045,-0.6000000000000001,0.448
2023-05-01,3.177,4.185,-1.0079999999999998,4167.87,128.3891099966731,3.59,0.413,4.14,-0.045,-0.5499999999999998,0.45799999999999996
2023-05-02,3.012,4.005,-0.9930000000000002,4119.58,126.90156117155635,3.44,0.428,3.97,-0.035,-0.5300000000000002,0.46299999999999997
2023-05-08,3.096,4.035,-0.939,4138.12,127.47267641731457,3.52,0.424,4.0,-0.035,-0.48,0.45899999999999996
2023-05-09,3.0949999999999998,4.04,-0.945,4119.17,126.88893133063075,3.53,0.435,4.01,-0.03,-0.48,0.46499999999999997
