"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2008-10-01","38.8400001525879","38.9700012207031","38.0299987792969","38.5","33.1481246948242","174033300"
"QQQ","2008-10-02","38.25","38.25","36.6399993896484","36.75","31.6413669586182","192124000"
"QQQ","2008-10-03","37.2599983215332","38.1800003051758","36.0999984741211","36.1800003051758","31.1506175994873","272116100"
"QQQ","2008-10-06","35.2599983215332","35.5299987792969","32.9099998474121","34.8600006103516","30.014102935791","394046600"
"QQQ","2008-10-07","35.1399993896484","35.2000007629395","32.2700004577637","32.6500015258789","28.1113224029541","329365700"
"QQQ","2008-10-08","31.9500007629395","34.1199989318848","31.8400001525879","32.3899993896484","27.8874626159668","452066500"
"QQQ","2008-10-09","33.1500015258789","33.6800003051758","30.9699993133545","31.5200004577637","27.1383972167969","352433900"
"QQQ","2008-10-10","30.5200004577637","32.4799995422363","29.3799991607666","31.3199996948242","26.966194152832","472339100"
"QQQ","2008-10-13","32.8600006103516","35.25","32.4000015258789","35.1300010681152","30.2465763092041","276998700"
"QQQ","2008-10-14","36.1500015258789","36.1500015258789","33.189998626709","33.6100006103516","28.937873840332","341595900"
"QQQ","2008-10-15","33.2299995422363","33.3499984741211","30.5400009155273","30.6000003814697","26.3462886810303","312088500"
"QQQ","2008-10-16","30.8099994659424","32.2700004577637","29.25","32.2599983215332","27.775541305542","494783500"
"QQQ","2008-10-17","31.6700000762939","33.6500015258789","31.4099998474121","32.2999992370605","27.8099670410156","326571300"
"QQQ","2008-10-20","32.7599983215332","33.2599983215332","31.7000007629395","33.2000007629395","28.5848579406738","232783400"
"QQQ","2008-10-21","32.6599998474121","33.2599983215332","31.4799995422363","31.4799995422363","27.1039600372314","239932400"
"QQQ","2008-10-22","31.3700008392334","31.6000003814697","29.7099990844727","30.6100006103516","26.3549060821533","289993600"
"QQQ","2008-10-23","30.4899997711182","31.0900001525879","28.8999996185303","30.4899997711182","26.2515850067139","377966900"
"QQQ","2008-10-24","28.2299995422363","30.25","28.0900001525879","29.5100002288818","25.4078102111816","322129500"
"QQQ","2008-10-27","29.1700000762939","30.2000007629395","28.6599998474121","28.6900005340576","24.7018013000488","239302300"
"QQQ","2008-10-28","29.6800003051758","31.8799991607666","28.8500003814697","31.8600006103516","27.4311351776123","327239500"
"QQQ","2008-10-29","31.9099998474121","33.0800018310547","31.25","31.7800006866455","27.3622512817383","341316000"
"QQQ","2008-10-30","32.6699981689453","33.060001373291","31.9799995422363","32.8400001525879","28.2749099731445","255292100"
"QQQ","2008-10-31","32.3699989318848","33.4300003051758","32.0900001525879","32.8899993896484","28.3179512023926","224261000"
"QQQ","2008-11-03","32.810001373291","33.2900009155273","32.5099983215332","32.8199996948242","28.2576847076416","128455500"
"QQQ","2008-11-04","33.4599990844727","34.0099983215332","32.9799995422363","33.75","29.0584106445313","182487600"
"QQQ","2008-11-05","33.5299987792969","33.5999984741211","31.9200000762939","31.9899997711182","27.5430660247803","183893900"
"QQQ","2008-11-06","31.4899997711182","31.8700008392334","30.3999996185303","30.5599994659424","26.3118495941162","220677200"
"QQQ","2008-11-07","30.9200000762939","31.4799995422363","30.5900001525879","31.1900005340576","26.8542823791504","176946200"
"QQQ","2008-11-10","31.9699993133545","31.9699993133545","30.3999996185303","30.7700004577637","26.4926528930664","142584500"
"QQQ","2008-11-11","30.4799995422363","30.7600002288818","29.7199993133545","30.1000003814697","25.91579246521","162869800"
"QQQ","2008-11-12","29.6499996185303","29.7999992370605","28.6499996185303","28.7099990844727","24.7190170288086","184946400"
"QQQ","2008-11-13","28.6100006103516","30.5300006866455","27.2800006866455","30.4599990844727","26.225757598877","317943900"
"QQQ","2008-11-14","29.7800006866455","30.4200000762939","28.8700008392334","28.9799995422363","24.9514865875244","259407000"
"QQQ","2008-11-17","28.4899997711182","29.2299995422363","28.2600002288818","28.3700008392334","24.4262771606445","202835200"
"QQQ","2008-11-18","28.5599994659424","28.75","27.3899993896484","28.3400001525879","24.4004421234131","252661800"
"QQQ","2008-11-19","28.3999996185303","28.7800006866455","26.7900009155273","26.8600006103516","23.1261940002441","244180600"
"QQQ","2008-11-20","26.5300006866455","27.4500007629395","25.4699993133545","25.5599994659424","22.0068969726563","342472400"
"QQQ","2008-11-21","26.0100002288818","26.6800003051758","25.0499992370605","26.6700000762939","22.9626026153564","282746800"
"QQQ","2008-11-24","27.2199993133545","28.6399993896484","26.9799995422363","28.2999992370605","24.3660144805908","225058200"
"QQQ","2008-11-25","28.6100006103516","28.6399993896484","27.5200004577637","28.1700000762939","24.2540817260742","202968700"
"QQQ","2008-11-26","27.8799991607666","29.3600006103516","27.8099994659424","29.3500003814697","25.2700481414795","164912000"
"QQQ","2008-11-28","29.0200004577637","29.1900005340576","28.8299999237061","29.1200008392334","25.0720157623291","41238200"
"QQQ","2008-12-01","28.5","28.5100002288818","26.8899993896484","26.9300003051758","23.1864604949951","149161500"
"QQQ","2008-12-02","27.2999992370605","27.8899993896484","26.8400001525879","27.8299999237061","23.9613437652588","181743000"
"QQQ","2008-12-03","27.1299991607666","28.7099990844727","27.0699996948242","28.6200008392334","24.6415348052979","230944900"
"QQQ","2008-12-04","28.1700000762939","28.7800006866455","27.3199996948242","27.8099994659424","23.9441242218018","188868700"
"QQQ","2008-12-05","27.5","29.0699996948242","26.9500007629395","28.9400005340576","24.9170475006104","212283700"
"QQQ","2008-12-08","29.5900001525879","30.4599990844727","29.4400005340576","30.0799999237061","25.8985710144043","185782500"
"QQQ","2008-12-09","29.6800003051758","30.8299999237061","29.5699996948242","30.0100002288818","25.838306427002","178148300"
"QQQ","2008-12-10","30.1000003814697","30.4599990844727","29.6200008392334","29.9099998474121","25.7522087097168","162335100"
"QQQ","2008-12-11","29.8099994659424","30.2700004577637","28.9400005340576","29.0900001525879","25.0461864471436","167161400"
"QQQ","2008-12-12","28.6900005340576","29.8600006103516","28.4699993133545","29.6800003051758","25.5541744232178","158600100"
"QQQ","2008-12-15","29.7299995422363","29.7600002288818","28.7399997711182","29.1599998474121","25.1064643859863","107887000"
"QQQ","2008-12-16","29.4200000762939","30.6599998474121","29.1000003814697","30.5599994659424","26.3118495941162","169300100"
"QQQ","2008-12-17","30.25","30.6000003814697","29.8199996948242","30.1900005340576","25.9932804107666","159813500"
"QQQ","2008-12-18","30.1900005340576","30.3999996185303","29.3600006103516","29.6599998474121","25.5369644165039","142656400"
"QQQ","2008-12-19","29.9300003051758","30.3700008392334","29.6599998474121","29.8600006103516","25.7464733123779","118308900"
"QQQ","2008-12-22","29.8600006103516","29.9200000762939","28.7399997711182","29.2099990844727","25.1860256195068","95379600"
"QQQ","2008-12-23","29.3299999237061","29.6200008392334","28.8899993896484","29.0599994659424","25.0566921234131","68764800"
"QQQ","2008-12-24","29.2000007629395","29.2099990844727","28.9799995422363","29.1399993896484","25.1256656646729","27194700"
"QQQ","2008-12-26","29.2000007629395","29.2299995422363","28.9699993133545","29.1299991607666","25.1170482635498","20937000"
"QQQ","2008-12-29","29.2099990844727","29.2399997711182","28.4599990844727","28.8899993896484","24.9101104736328","52688300"
"QQQ","2008-12-30","28.9699993133545","29.5900001525879","28.9400005340576","29.4899997711182","25.4274444580078","77089500"
"QQQ","2008-12-31","29.4599990844727","30.0799999237061","29.4500007629395","29.7399997711182","25.6430168151855","89189700"
"QQQ","2009-01-02","29.75","31.1299991607666","29.6900005340576","31.0300006866455","26.7553024291992","107891500"
"QQQ","2009-01-05","30.8299999237061","31.3299999237061","30.5900001525879","31.0200004577637","26.7466812133789","91751900"
"QQQ","2009-01-06","31.25","31.6299991607666","31.1100006103516","31.3299999237061","27.0139846801758","136791700"
"QQQ","2009-01-07","30.7299995422363","30.8999996185303","30.1900005340576","30.4400005340576","26.2465839385986","133879800"
"QQQ","2009-01-08","30.3799991607666","30.7999992370605","30.0799999237061","30.7600002288818","26.5225048065186","131926600"
"QQQ","2009-01-09","30.7700004577637","30.7900009155273","29.9200000762939","30.0699996948242","25.9275455474854","117137900"
"QQQ","2009-01-12","30.1100006103516","30.1499996185303","29.2000007629395","29.5200004577637","25.4533290863037","102726200"
"QQQ","2009-01-13","29.5100002288818","29.9799995422363","29.1800003051758","29.5300006866455","25.4619464874268","186266700"
"QQQ","2009-01-14","29.1900005340576","29.2800006866455","28.4699993133545","28.6299991607666","24.6859264373779","136294000"
"QQQ","2009-01-15","28.5699996948242","29.3400001525879","28.0699996948242","29.1000003814697","25.0911865234375","192567200"
"QQQ","2009-01-16","29.5","29.6000003814697","28.7000007629395","29.4200000762939","25.3670959472656","175478100"
"QQQ","2009-01-20","29.2999992370605","29.4300003051758","27.9599990844727","27.9599990844727","24.1082229614258","135105800"
"QQQ","2009-01-21","28.4300003051758","29.1900005340576","28.1000003814697","29.1499996185303","25.1342945098877","149179600"
"QQQ","2009-01-22","28.5200004577637","29.2299995422363","28.2600002288818","28.7600002288818","24.7980155944824","200602700"
"QQQ","2009-01-23","28.2900009155273","29.3500003814697","28.1399993896484","28.8999996185303","24.9187316894531","170164100"
"QQQ","2009-01-26","28.9400005340576","29.5900001525879","28.75","29.1100006103516","25.0998039245605","140398700"
"QQQ","2009-01-27","29.1200008392334","29.5699996948242","29.1200008392334","29.3199996948242","25.2808666229248","110591300"
"QQQ","2009-01-28","29.8099994659424","30.6499996185303","29.8099994659424","30.3500003814697","26.168981552124","139722800"
"QQQ","2009-01-29","29.9799995422363","30.3999996185303","29.4799995422363","29.5799999237061","25.5050506591797","130731800"
"QQQ","2009-01-30","29.7999992370605","29.9300003051758","28.9400005340576","29.0599994659424","25.0566921234131","140334200"
"QQQ","2009-02-02","28.7800006866455","29.6100006103516","28.7399997711182","29.4099998474121","25.3584690093994","126796100"
"QQQ","2009-02-03","29.4699993133545","30.4300003051758","29.0300006866455","29.8700008392334","25.7550945281982","120541100"
"QQQ","2009-02-04","29.9400005340576","30.8700008392334","29.7900009155273","29.9099998474121","25.7895965576172","175780900"
"QQQ","2009-02-05","29.4799995422363","30.7700004577637","29.4599990844727","30.5699996948242","26.3586692810059","217578900"
"QQQ","2009-02-06","30.6800003051758","31.5100002288818","30.5799999237061","31.3700008392334","27.0484752655029","164513200"
"QQQ","2009-02-09","31.3899993896484","31.6700000762939","31.1900005340576","31.5","27.160551071167","98856900"
"QQQ","2009-02-10","31.2999992370605","31.6800003051758","30.1000003814697","30.3400001525879","26.1603603363037","232795200"
"QQQ","2009-02-11","30.3799991607666","30.5300006866455","29.7299995422363","30.2000007629395","26.0396423339844","169117200"
"QQQ","2009-02-12","29.8500003814697","30.6100006103516","29.6399993896484","30.5699996948242","26.3586692810059","201151400"
"QQQ","2009-02-13","30.4799995422363","30.7800006866455","30.2900009155273","30.4300003051758","26.2379570007324","145066700"
"QQQ","2009-02-17","29.4899997711182","29.6700000762939","29.0599994659424","29.2199993133545","25.1946487426758","157783300"
"QQQ","2009-02-18","29.4099998474121","29.6700000762939","28.8700008392334","29.2399997711182","25.2118911743164","161271900"
"QQQ","2009-02-19","29.4200000762939","29.6100006103516","28.7199993133545","28.7900009155273","24.8238830566406","155322400"
"QQQ","2009-02-20","28.4699993133545","29.1499996185303","28.3899993896484","28.8700008392334","24.8928642272949","210752400"
"QQQ","2009-02-23","29.0300006866455","29.0499992370605","27.7299995422363","27.8600006103516","24.0220069885254","169473500"
"QQQ","2009-02-24","28.0100002288818","28.9799995422363","27.9599990844727","28.7800006866455","24.8152637481689","181337300"
"QQQ","2009-02-25","28.6100006103516","29.1700000762939","28.1399993896484","28.5900001525879","24.6514377593994","220224700"
"QQQ","2009-02-26","28.7800006866455","28.9500007629395","27.7000007629395","27.7900009155273","23.9616451263428","211218500"
"QQQ","2009-02-27","27.5","27.9799995422363","27.3899993896484","27.5300006866455","23.7374591827393","204492600"
"QQQ","2009-03-02","27.1200008392334","27.5100002288818","26.4699993133545","26.6399993896484","22.9700698852539","188180400"
"QQQ","2009-03-03","26.8600006103516","27.1599998474121","26.4200000762939","26.6200008392334","22.9528312683105","158758800"
"QQQ","2009-03-04","27.0100002288818","27.7099990844727","26.9200000762939","27.3299999237061","23.5650196075439","164911000"
"QQQ","2009-03-05","27.0300006866455","27.2399997711182","26.4200000762939","26.5100002288818","22.8579807281494","199626900"
"QQQ","2009-03-06","26.6499996185303","26.8099994659424","25.7099990844727","26.2999992370605","22.676908493042","218421600"
"QQQ","2009-03-09","26.0900001525879","26.8099994659424","25.6299991607666","25.7399997711182","22.1940536499023","181098800"
"QQQ","2009-03-10","26.25","27.3899993896484","26.1599998474121","27.3299999237061","23.5650196075439","175068200"
"QQQ","2009-03-11","27.6100006103516","27.9899997711182","27.2600002288818","27.75","23.9271545410156","173094900"
"QQQ","2009-03-12","27.7299995422363","28.7600002288818","27.4400005340576","28.6700000762939","24.7204189300537","184395100"
"QQQ","2009-03-13","28.6599998474121","28.8400001525879","28.3199996948242","28.7399997711182","24.7807788848877","156783500"
"QQQ","2009-03-16","28.9300003051758","28.9799995422363","28.1900005340576","28.2600002288818","24.3668994903564","190269800"
"QQQ","2009-03-17","28.3999996185303","29.3299999237061","28.2999992370605","29.3299999237061","25.2894916534424","169773800"
"QQQ","2009-03-18","29.2099990844727","30.2000007629395","29.0799999237061","29.7000007629395","25.6085243225098","208033900"
"QQQ","2009-03-19","30.1100006103516","30.1299991607666","29.4599990844727","29.6800003051758","25.5912818908691","146753400"
"QQQ","2009-03-20","29.6900005340576","30.0300006866455","28.9799995422363","29.1800003051758","25.2017688751221","149410800"
"QQQ","2009-03-23","29.8999996185303","30.9400005340576","29.2000007629395","30.8999996185303","26.6872711181641","179499000"
